mrn,first_name,last_name,date_of_birth,gender,race,ethnicity,address_line1,city,state,zip_code,ssn,phone_number,email,source_system,deceased_flag,deceased_date,_ingest_timestamp
MRN100221,Rachel,Pearson,1997-06-24,F,Black or African American,Hispanic or Latino,41085 Hardy Streets Apt. 884,North William,ME,68833,304-15-6170,620-708-9434x68105,williamsdebra@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.384421
MRN100222,Joan,Armstrong,1931-01-08,F,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,99893 Evans Shores Apt. 683,West Zacharyborough,GU,47853,359-14-4131,912.366.1106x273,erica69@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.384855
MRN100223,Joseph,Foster,1955-11-02,M,Asian,Not Hispanic or Latino,677 Colon Divide Apt. 772,Lake Jasonfort,AZ,98345,227-57-8159,(685)219-6115,davidtorres@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.385451
MRN100224,Elizabeth,Tucker,2006-06-23,F,American Indian or Alaska Native,Not Hispanic or Latino,604 Lewis Viaduct,Smithside,MI,09356,291-73-9151,9674949756,williammurray@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.385940
MRN100225,Mary,Hernandez,2000-05-24,F,Other,Not Hispanic or Latino,966 Rachel Junction,Lake Pamelaview,SD,12104,180-65-3956,(209)548-1813,bshaw@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.386309
MRN100226,Mary,Schmidt,2022-11-28,F,Asian,Declined to Answer,39718 Morales Cape Suite 056,South Andrew,NC,42100,402-49-8305,(641)811-8242x2412,brianwoodward@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.386858
MRN100227,Alyssa,Brown,1967-12-15,F,American Indian or Alaska Native,Not Hispanic or Latino,65461 James Terrace Apt. 788,Averyview,AR,42225,557-15-6776,386.517.0630x489,kevinrussell@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.387312
MRN100228,Sarah,Mason,2005-09-04,F,Declined to Answer,Hispanic or Latino,8238 Ali Point,Williamsmouth,MP,81861,176-95-7655,620-207-4946x5398,jocelynhart@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.387820
MRN100229,Brandon,Hale,2010-04-01,M,Black or African American,Declined to Answer,3985 Reid Terrace Suite 435,Jasonmouth,AK,91182,794-66-1570,(909)870-0268,cobbdebra@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.388257
MRN100230,Joshua,Stafford,2008-11-11,M,Asian,Not Hispanic or Latino,156 Hughes Villages Apt. 175,South Albert,WA,03093,492-82-1530,001-545-231-9433x75047,traceylittle@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.388744
MRN100231,Sheila,Carroll,1977-12-12,F,Asian,Not Hispanic or Latino,999 Cameron Crossroad,East Jordanshire,PR,30380,881-19-3255,843.608.9487x06056,fraziersteven@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.389171
MRN100232,Kelly,Williams,1999-10-04,F,Asian,Hispanic or Latino,6875 Philip Isle,New Lindseybury,UT,56051,216-13-4048,933-825-4110,watkinsconnie@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.389666
MRN100233,Sara,Wright,1975-12-26,F,White,Not Hispanic or Latino,58319 Duran Road Suite 911,North Nicholasland,WY,17217,893-43-8311,2706496110,nmorales@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.390101
MRN100234,Crystal,Greene,1993-11-08,F,American Indian or Alaska Native,Hispanic or Latino,6769 Matthew Spring,South Zacharyshire,ID,14657,225-27-2213,609-719-3928,nolson@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.390527
MRN100235,Charlene,Taylor,1934-10-02,F,Declined to Answer,Declined to Answer,9685 Silva Plains,East Terrance,PA,45445,427-95-6692,550-589-2038x8065,kristenpeterson@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.390981
MRN100236,Karen,Holt,1975-05-23,F,Declined to Answer,Hispanic or Latino,959 Barnes Estates Apt. 707,North Danielle,UT,30683,828-99-3852,293.337.5636x205,anthony12@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.391474
MRN100237,Jeremiah,Welch,2018-02-21,M,Black or African American,Hispanic or Latino,03342 Nicole Stravenue Apt. 583,East Andrew,MP,34814,342-73-1430,502-761-5347,donna89@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.391842
MRN100238,Sherry,Jones,1944-05-21,F,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,38655 Rowland Gardens,Port Christinaborough,PR,70685,726-21-2077,325-430-4289x7317,ppotter@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.392236
MRN100239,Jacqueline,Stone,1947-09-15,F,Declined to Answer,Not Hispanic or Latino,777 Perkins Route Apt. 333,Royfurt,IL,40608,688-19-3053,(569)225-4812x14785,vhunt@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.392765
MRN100240,Jerry,Reynolds,1965-10-20,M,Other,Declined to Answer,4602 Hall Rue Apt. 514,Port Joshuabury,CT,16044,452-26-3981,650-683-5354,janicebolton@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.393260
MRN100241,Patrick,Gaines,1931-05-05,M,Declined to Answer,Hispanic or Latino,5669 Thomas Passage Apt. 633,South Jesus,OR,72933,227-76-3507,001-777-451-5366x37780,kevinrojas@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.393817
MRN100242,Robert,Flowers,1963-02-22,M,Other,Hispanic or Latino,6845 Ashley Bypass Apt. 259,Bairdborough,MO,08851,454-76-5653,+1-363-471-5974,leonardgregory@example.net,CERNER_EHR_02,N,,2026-07-10T04:20:39.394345
MRN100243,Lindsey,Johnson,1949-08-16,F,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,3348 Shawn Land Apt. 256,Mooreville,DC,70814,228-90-5961,(571)963-2346x72994,james27@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.394827
MRN100244,Roger,Jacobs,1954-03-21,M,Black or African American,Declined to Answer,777 Jo Heights Suite 546,South John,MH,81468,694-29-3804,001-667-362-9160x3248,reginajenkins@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.395259
MRN100245,Barbara,Wood,2003-01-15,F,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,7243 Steven Cliffs Suite 656,South Benjamin,KS,15532,129-20-1744,001-925-677-7118x372,georgesmith@example.org,CERNER_EHR_02,N,,2026-07-10T04:20:39.395745
MRN100246,Cassandra,Martinez,2001-09-13,F,Declined to Answer,Declined to Answer,04275 Jay Bypass,South Heather,MP,83704,526-89-1496,516.347.0900x63353,fisherveronica@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.396173
MRN100247,Samantha,Frazier,1936-08-02,F,Asian,Not Hispanic or Latino,220 Hunt Via,Marcusborough,RI,27648,350-97-7653,+1-466-213-3155,avaldez@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.396631
MRN100248,Daniel,Robinson,1993-09-07,M,Black or African American,Not Hispanic or Latino,950 Nicole Loop Suite 971,West Susan,PA,43014,525-71-8609,+1-862-552-5715x0997,hallchristina@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.397064
MRN100249,Eric,Rojas,2003-03-21,M,Other,Not Hispanic or Latino,25743 Nicholas Row,East Sandramouth,WA,43583,851-54-7532,(745)708-6403,jamiebrown@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.397681
MRN100250,John,Miller,1975-03-22,M,White,Not Hispanic or Latino,214 Oak Street,Chicago,IL,60614,412-55-7731,312-555-0148,john.miller@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.397681
